,Date,Close,Open,High,Low,Volume,Change
345,2013-03-05,7.19,7.22,7.26,7.17,13230000.0,-0.001388888888888884
346,2013-03-06,7.2,7.23,7.24,7.19,9230000.0,-0.006896551724137945
347,2013-03-07,7.25,7.23,7.25,7.19,5730000.0,-0.0013774104683195176
348,2013-03-08,7.26,7.25,7.27,7.22,8630000.0,0.0013793103448276334
349,2013-03-11,7.25,7.23,7.3,7.23,7640000.0,0.0
350,2013-03-12,7.25,7.32,7.32,7.2,8500000.0,0.019690576652601877
351,2013-03-13,7.11,7.21,7.21,7.1,7510000.0,0.0028208744710860323
352,2013-03-14,7.09,7.13,7.14,7.08,5340000.0,0.004249291784702569
353,2013-03-15,7.06,7.08,7.15,7.06,13110000.0,0.0
354,2013-03-18,7.06,7.06,7.09,7.03,10040000.0,-0.007032348804500765
355,2013-03-19,7.11,7.05,7.14,7.03,8860000.0,-0.008368200836819994
356,2013-03-20,7.17,7.11,7.2,7.09,13980000.0,-0.0013927576601671099
357,2013-03-21,7.18,7.17,7.19,7.11,11120000.0,0.0027932960893854997
358,2013-03-22,7.16,7.18,7.19,7.15,11710000.0,-0.017832647462277085
359,2013-03-25,7.29,7.2,7.3,7.19,12890000.0,-0.009510869565217406
360,2013-03-26,7.36,7.31,7.37,7.28,21500000.0,-0.042912873862158696
361,2013-03-27,7.69,7.43,7.73,7.43,31430000.0,0.005228758169934622
362,2013-03-28,7.65,7.68,7.72,7.62,19890000.0,0.002621231979030192
363,2013-03-29,7.63,7.74,7.74,7.62,10080000.0,0.006596306068601621
364,2013-04-01,7.58,7.65,7.65,7.53,8850000.0,-0.0091503267973857
365,2013-04-02,7.65,7.58,7.67,7.58,14380000.0,-0.011627906976744207
366,2013-04-03,7.74,7.7,7.76,7.39,29350000.0,-0.001290322580645098
367,2013-04-04,7.75,7.7,7.9,7.69,17120000.0,0.017060367454068137
368,2013-04-05,7.62,7.59,7.69,7.58,13170000.0,-0.006518904823989535
369,2013-04-08,7.67,7.65,7.68,7.6,8880000.0,-0.009043927648578864
370,2013-04-09,7.74,7.68,7.76,7.68,14980000.0,-0.0038610038610037423
371,2013-04-10,7.77,7.73,7.79,7.71,9450000.0,-0.0012853470437018677
372,2013-04-11,7.78,7.78,7.81,7.77,14960000.0,0.009079118028534339
373,2013-04-12,7.71,7.78,7.88,7.67,13670000.0,0.00390625
374,2013-04-15,7.68,7.71,7.75,7.65,10470000.0,-0.007751937984496138
375,2013-04-16,7.74,7.67,7.75,7.6,9870000.0,-0.002577319587628857
376,2013-04-17,7.76,7.77,7.79,7.74,12870000.0,0.007792207792207684
377,2013-04-18,7.7,7.76,7.79,7.65,11270000.0,-0.009009009009008917
378,2013-04-19,7.77,7.74,7.79,7.65,11150000.0,0.0012886597938144284
379,2013-04-22,7.76,7.73,7.76,7.69,8570000.0,0.0038809831824060392
380,2013-04-23,7.73,7.74,7.76,7.72,17560000.0,0.0
381,2013-04-24,7.73,7.71,7.75,7.71,11820000.0,0.0012953367875647714
382,2013-04-25,7.72,7.77,7.79,7.72,21290000.0,-0.006435006435006385
383,2013-04-26,7.77,7.73,7.79,7.72,22080000.0,0.006476683937823857
384,2013-04-29,7.72,7.77,7.8,7.71,8090000.0,-0.0025839793281654533
385,2013-04-30,7.74,7.74,7.75,7.65,18290000.0,0.0038910505836575737
386,2013-05-02,7.71,7.71,7.77,7.68,9640000.0,0.013140604467805517
387,2013-05-03,7.61,7.71,7.72,7.56,19880000.0,-0.08862275449101786
388,2013-05-06,8.35,8.62,8.7,8.09,74340000.0,-0.034682080924855585
389,2013-05-07,8.65,8.4,8.7,8.4,49510000.0,0.009334889148191472
390,2013-05-08,8.57,8.65,8.69,8.56,27680000.0,0.03128760529482544
391,2013-05-09,8.31,8.55,8.56,8.3,18520000.0,0.0024125452352232735
392,2013-05-10,8.29,8.25,8.33,8.23,31150000.0,-0.020094562647754333
393,2013-05-13,8.46,8.38,8.49,8.32,18850000.0,-0.0011806375442738881
394,2013-05-14,8.47,8.44,8.55,8.44,19180000.0,0.008333333333333304
395,2013-05-15,8.4,8.47,8.5,8.4,15440000.0,0.007194244604316502
396,2013-05-16,8.34,8.42,8.44,8.33,12460000.0,0.0012004801920768582
397,2013-05-17,8.33,8.32,8.37,8.31,11720000.0,-0.011862396204033177
398,2013-05-20,8.43,8.37,8.44,8.33,11860000.0,-0.008235294117647118
399,2013-05-21,8.5,8.44,8.55,8.44,15380000.0,-0.013921113689094988
400,2013-05-22,8.62,8.54,8.69,8.54,20860000.0,0.012925969447708408
401,2013-05-23,8.51,8.6,8.66,8.5,19990000.0,0.01189060642092743
402,2013-05-27,8.41,8.48,8.51,8.39,12750000.0,-0.008254716981132115
403,2013-05-28,8.48,8.39,8.52,8.39,12250000.0,-0.003525264394829586
404,2013-05-29,8.51,8.48,8.57,8.48,13290000.0,0.010688836104512989
405,2013-05-30,8.42,8.51,8.51,8.38,15790000.0,0.01690821256038655
406,2013-05-31,8.28,8.42,8.44,8.28,41830000.0,0.002421307506053294
407,2013-06-03,8.26,8.27,8.35,8.25,21370000.0,-0.004819277108433884
408,2013-06-04,8.3,8.26,8.31,8.2,18350000.0,0.012195121951219745
409,2013-06-05,8.2,8.3,8.35,8.2,16110000.0,0.017369727047146233
410,2013-06-06,8.06,8.21,8.25,8.03,19710000.0,-0.01225490196078427
411,2013-06-07,8.16,8.08,8.19,8.05,17340000.0,-0.013301088270858408
412,2013-06-10,8.27,8.22,8.3,8.22,15300000.0,0.009768009768009733
413,2013-06-11,8.19,8.27,8.34,8.17,14700000.0,-0.0012195121951219523
414,2013-06-12,8.2,8.15,8.26,8.15,12580000.0,0.008610086100860892
415,2013-06-13,8.13,8.18,8.19,8.12,17120000.0,-0.004895960832313251
416,2013-06-14,8.17,8.15,8.2,8.13,14710000.0,-0.003658536585365746
417,2013-06-17,8.2,8.15,8.22,8.12,11990000.0,-0.00846432889963733
418,2013-06-18,8.27,8.22,8.27,8.15,4740000.0,-0.0024125452352231624
419,2013-06-19,8.29,8.29,8.37,8.25,9270000.0,0.008515815085157863
420,2013-06-20,8.22,8.21,8.26,8.17,9090000.0,0.0024390243902441266
421,2013-06-21,8.2,8.1,8.21,8.08,14020000.0,0.008610086100860892
422,2013-06-24,8.13,8.15,8.27,8.11,9000000.0,0.009937888198757738
423,2013-06-25,8.05,8.07,8.14,8.03,18130000.0,-0.0024783147459727095
424,2013-06-26,8.07,8.06,8.09,7.97,14590000.0,-0.013447432762836109
425,2013-06-27,8.18,8.07,8.21,8.06,15280000.0,-0.01207729468599028
426,2013-06-28,8.28,8.25,8.31,8.23,20000000.0,-0.0012062726176115257
427,2013-07-01,8.29,8.28,8.32,8.22,9250000.0,0.007290400972053357
428,2013-07-02,8.23,8.28,8.28,8.21,15230000.0,-0.002424242424242329
429,2013-07-03,8.25,8.25,8.33,8.22,16500000.0,-0.004825090470446214
430,2013-07-04,8.29,8.23,8.3,8.23,13220000.0,0.002418379685610539
431,2013-07-05,8.27,8.3,8.31,8.26,9920000.0,0.003640776699028958
432,2013-07-08,8.24,8.29,8.36,8.24,7980000.0,0.0
433,2013-07-09,8.24,8.25,8.27,8.22,9820000.0,0.0012150668286754485
434,2013-07-10,8.23,8.22,8.26,8.22,6820000.0,-0.006038647342995085
435,2013-07-11,8.28,8.26,8.31,8.24,9320000.0,-0.004807692307692402
436,2013-07-12,8.32,8.29,8.33,8.28,8690000.0,-0.003592814371257358
437,2013-07-15,8.35,8.28,8.38,8.28,11210000.0,-0.00476758045292025
438,2013-07-16,8.39,8.35,8.43,8.35,8150000.0,-0.0035629453681709222
439,2013-07-17,8.42,8.35,8.42,8.27,9500000.0,-0.004728132387706974
440,2013-07-18,8.46,8.38,8.46,8.38,16200000.0,0.0
441,2013-07-19,8.46,8.48,8.51,8.46,10660000.0,-0.002358490566037652
442,2013-07-22,8.48,8.46,8.52,8.46,2850000.0,-0.004694835680751019
443,2013-07-23,8.52,8.5,8.52,8.47,14720000.0,-0.0023419203747072626
444,2013-07-24,8.54,8.5,8.54,8.5,7280000.0,-0.00233644859813098
445,2013-07-25,8.56,8.52,8.56,8.48,9500000.0,0.013017751479290185
446,2013-07-26,8.45,8.5,8.56,8.38,11890000.0,0.016847172081829065
447,2013-07-29,8.31,8.45,8.45,8.3,15820000.0,0.019631901840490906
448,2013-07-30,8.15,8.26,8.26,8.13,24010000.0,0.03557814485387545
449,2013-07-31,7.87,8.11,8.14,7.87,28560000.0,0.003826530612244916
450,2013-08-01,7.84,7.87,7.95,7.82,32450000.000000004,0.0
451,2013-08-02,7.84,7.89,7.9,7.8,25490000.0,-0.001273885350318471
452,2013-08-05,7.85,7.84,7.91,7.82,16090000.0,-0.0038071065989847552
453,2013-08-06,7.88,7.85,7.91,7.85,17190000.0,0.0025445292620864812
454,2013-08-07,7.86,7.86,7.92,7.86,5400000.0,-0.012562814070351758
455,2013-08-12,7.96,7.84,8.0,7.83,8400000.0,-0.013630731102850069
456,2013-08-13,8.07,7.98,8.09,7.98,9170000.0,-0.0024721878862793423
457,2013-08-14,8.09,8.09,8.11,8.07,8109999.999999999,-0.007361963190184118
458,2013-08-15,8.15,8.09,8.22,8.08,9940000.0,0.013681592039801238
459,2013-08-16,8.04,8.11,8.11,8.01,10820000.0,0.017721518987341645
460,2013-08-19,7.9,7.97,8.03,7.83,18550000.0,0.04221635883905006
461,2013-08-20,7.58,7.85,7.85,7.5,59960000.0,-0.005249343832021025
462,2013-08-21,7.62,7.6,7.64,7.57,17950000.0,0.007936507936507908
463,2013-08-22,7.56,7.55,7.61,7.5,21500000.0,0.0026525198938991412
464,2013-08-23,7.54,7.56,7.61,7.53,20180000.0,0.008021390374331583
465,2013-08-26,7.48,7.55,7.59,7.45,10950000.0,0.013550135501354976
466,2013-08-27,7.38,7.48,7.52,7.31,22160000.0,0.03797468354430378
467,2013-08-28,7.11,7.28,7.28,7.06,39000000.0,-0.012499999999999956
468,2013-08-29,7.2,7.13,7.26,7.11,22920000.0,-0.01098901098901095
469,2013-08-30,7.28,7.23,7.33,7.23,29490000.0,0.013927576601671321
470,2013-09-02,7.18,7.28,7.66,7.08,26300000.0,-0.0013908205841447474
471,2013-09-03,7.19,7.19,7.24,7.15,11900000.0,0.002789400278940146
472,2013-09-04,7.17,7.19,7.2,7.12,13770000.0,0.002797202797202747
473,2013-09-05,7.15,7.19,7.21,7.14,13610000.0,-0.0055632823365785455
474,2013-09-06,7.19,7.15,7.22,7.15,8180000.0,-0.02837837837837842
475,2013-09-09,7.4,7.2,7.4,7.2,9870000.0,-0.01726427622841964
476,2013-09-10,7.53,7.49,7.59,7.46,13760000.0,0.0040000000000000036
477,2013-09-11,7.5,7.56,7.66,7.49,13490000.0,-0.01055408970976257
478,2013-09-12,7.58,7.54,7.63,7.53,5830000.0,0.0013210039630118242
479,2013-09-13,7.57,7.58,7.58,7.52,6170000.0,-0.0013192612137202797
480,2013-09-17,7.58,7.64,7.68,7.57,9750000.0,-0.002631578947368318
481,2013-09-18,7.6,7.58,7.61,7.58,7790000.0,-0.02813299232736577
482,2013-09-19,7.82,7.71,7.85,7.71,24960000.0,-0.03217821782178221
483,2013-09-20,8.08,7.89,8.14,7.87,23110000.0,0.01635220125786163
484,2013-09-23,7.95,8.02,8.03,7.88,11260000.0,0.006329113924050667
485,2013-09-24,7.9,7.95,7.95,7.87,13740000.0,0.01412066752246477
486,2013-09-25,7.79,7.9,7.9,7.76,15430000.0,0.006459948320413522
487,2013-09-26,7.74,7.79,7.8,7.72,8600000.0,-0.0038610038610037423
488,2013-09-27,7.77,7.75,7.81,7.75,8279999.999999999,0.0332446808510638
489,2013-09-30,7.52,7.67,7.67,7.52,16480000.0,0.002666666666666595
490,2013-10-01,7.5,7.52,7.53,7.47,14570000.0,0.002673796791443861
491,2013-10-02,7.48,7.51,7.51,7.48,12920000.0,0.0
492,2013-10-03,7.48,7.45,7.5,7.4,10690000.0,0.005376344086021501
493,2013-10-04,7.44,7.46,7.48,7.42,11420000.0,-0.004016064257028051
494,2013-10-07,7.47,7.45,7.47,7.43,9300000.0,0.0013404825737264314
495,2013-10-08,7.46,7.47,7.47,7.42,10440000.0,0.008108108108108025
496,2013-10-09,7.4,7.43,7.44,7.4,12650000.0,-0.0026954177897573484
497,2013-10-10,7.42,7.4,7.44,7.4,10420000.0,-0.009345794392523366
498,2013-10-11,7.49,7.49,7.54,7.45,10660000.0,0.0013368983957218195
499,2013-10-14,7.48,7.46,7.51,7.46,9490000.0,0.002680965147453085
500,2013-10-16,7.46,7.49,7.55,7.46,11200000.0,-0.004005340453938633
501,2013-10-17,7.49,7.5,7.52,7.46,8550000.0,-0.007947019867549643
502,2013-10-18,7.55,7.49,7.58,7.49,7130000.0,-0.011780104712041828
503,2013-10-21,7.64,7.58,7.65,7.57,9320000.0,0.006587615283267345
504,2013-10-22,7.59,7.64,7.67,7.58,6330000.0,-0.009138381201044377
505,2013-10-23,7.66,7.62,7.68,7.6,11190000.0,-0.0013037809647978849
506,2013-10-24,7.67,7.67,7.69,7.61,7320000.0,0.002614379084967311
507,2013-10-25,7.65,7.68,7.69,7.63,7210000.0,0.0013089005235602524
508,2013-10-28,7.64,7.66,7.68,7.62,3500000.0,0.0052631578947368585
509,2013-10-29,7.6,7.63,7.64,7.56,8980000.0,0.0
510,2013-10-30,7.6,7.59,7.61,7.57,10750000.0,0.01740294511378848
511,2013-10-31,7.47,7.59,7.59,7.47,9710000.0,-0.0066489361702127825
512,2013-11-01,7.52,7.47,7.59,7.47,6900000.0,-0.0026525198938992522
513,2013-11-04,7.54,7.55,7.59,7.52,5070000.0,-0.002645502645502562
514,2013-11-06,7.56,7.58,7.59,7.5,3380000.0,-0.0039525691699605625
515,2013-11-07,7.59,7.58,7.61,7.49,5390000.0,-0.003937007874015741
516,2013-11-08,7.62,7.5,7.63,7.5,6860000.0,0.0026315789473685403
517,2013-11-11,7.6,7.62,7.65,7.58,9690000.0,0.009296148738379806
518,2013-11-12,7.53,7.61,7.61,7.53,6360000.0,0.008032128514056325
519,2013-11-13,7.47,7.52,7.66,7.45,6620000.0,0.004032258064516014
520,2013-11-14,7.44,7.49,7.51,7.42,8620000.0,0.008130081300813163
521,2013-11-15,7.38,7.44,7.44,7.35,12700000.0,-0.005390835579514808
522,2013-11-18,7.42,7.4,7.46,7.39,9000000.0,0.0
523,2013-11-19,7.42,7.44,7.47,7.39,10240000.0,0.002702702702702675
524,2013-11-20,7.4,7.4,7.43,7.28,9350000.0,0.0
525,2013-11-21,7.4,7.36,7.41,7.35,7320000.0,-0.005376344086021501
526,2013-11-22,7.44,7.4,7.44,7.36,7130000.0,-0.009320905459387352
527,2013-11-25,7.51,7.44,7.53,7.39,9910000.0,-0.01572739187418093
528,2013-11-26,7.63,7.47,7.64,7.46,12820000.0,0.003947368421052699
529,2013-11-27,7.6,7.56,7.62,7.55,6710000.0,0.0013175230566535578
530,2013-11-28,7.59,7.55,7.6,7.52,4590000.0,0.0013192612137202797
531,2013-11-29,7.58,7.58,7.58,7.47,8940000.0,0.003973509933774766
532,2013-12-02,7.55,7.53,7.61,7.53,7350000.0,-0.009186351706036766
533,2013-12-03,7.62,7.58,7.65,7.54,14990000.0,-0.006518904823989535
534,2013-12-04,7.67,7.6,7.7,7.58,8199999.999999999,0.002614379084967311
535,2013-12-05,7.65,7.67,7.69,7.6,14150000.0,-0.0026075619295957697
536,2013-12-06,7.67,7.65,7.7,7.65,5930000.0,-0.003896103896103953
537,2013-12-09,7.7,7.64,7.7,7.64,5640000.0,0.0
538,2013-12-10,7.7,7.69,7.72,7.67,6820000.0,-0.0012970168612191912
539,2013-12-11,7.71,7.7,7.71,7.66,6560000.0,0.002600780234070177
540,2013-12-12,7.69,7.71,7.71,7.63,5190000.0,-0.005174644243208237
541,2013-12-13,7.73,7.7,7.74,7.61,4690000.0,0.005201560468140354
542,2013-12-16,7.69,7.74,7.74,7.68,2530000.0,-0.0038860103626942033
543,2013-12-17,7.72,7.67,7.74,7.67,6130000.0,0.010471204188481575
544,2013-12-18,7.64,7.73,7.73,7.63,6410000.0,-0.0013071895424837665
545,2013-12-19,7.65,7.69,7.72,7.64,4930000.0,0.00657894736842124
546,2013-12-20,7.6,7.69,7.69,7.57,4960000.0,-0.0013140604467806183
547,2013-12-23,7.61,7.6,7.65,7.58,2650000.0,0.0
548,2013-12-24,7.61,7.6,7.66,7.59,918800.0,-0.001312335958005173
549,2013-12-26,7.62,7.61,7.64,7.61,1060000.0,0.0013140604467805073
550,2013-12-27,7.61,7.61,7.65,7.6,5620000.0,0.006613756613756738
551,2013-12-30,7.56,7.64,7.64,7.54,6320000.0,-0.007874015748031593
552,2013-12-31,7.62,7.55,7.62,7.52,8770000.0,0.0
553,2014-01-02,7.62,7.56,7.71,7.56,6140000.0,0.014647137150466172
554,2014-01-03,7.51,7.51,7.62,7.51,4590000.0,0.013495276653171295
555,2014-01-06,7.41,7.51,7.54,7.41,4830000.0,0.008163265306122547
556,2014-01-07,7.35,7.41,7.42,7.35,4150000.0000000005,0.004098360655737654
557,2014-01-08,7.32,7.37,7.44,7.32,6900000.0,0.00273972602739736
558,2014-01-09,7.3,7.37,7.38,7.28,5720000.0,0.0
559,2014-01-10,7.3,7.29,7.3,7.22,10070000.0,0.02961918194640334
560,2014-01-15,7.09,7.18,7.2,6.95,20320000.0,-0.002812939521800395
561,2014-01-16,7.11,7.13,7.14,7.09,15720000.0,0.0028208744710860323
562,2014-01-20,7.09,7.1,7.12,7.05,12470000.0,-0.002812939521800395
563,2014-01-21,7.11,7.09,7.15,7.09,13670000.0,0.014265335235378096
564,2014-01-22,7.01,7.09,7.11,7.0,20540000.0,0.03088235294117636
565,2014-01-23,6.8,7.01,7.01,6.78,38060000.0,-0.01449275362318847
566,2014-01-24,6.9,6.8,6.94,6.8,25070000.0,-0.0014471780028942893
567,2014-01-27,6.91,6.84,6.91,6.8,32220000.0,0.01023391812865504
568,2014-01-28,6.84,6.87,6.91,6.82,18320000.0,-0.01013024602026058
569,2014-01-29,6.91,6.85,6.95,6.83,11690000.0,-0.0014450867052022698
570,2014-01-30,6.92,6.9,6.92,6.85,10600000.0,0.010218978102189746
571,2014-02-04,6.85,6.88,6.88,6.67,18130000.0,-0.00868306801736618
572,2014-02-05,6.91,6.85,6.92,6.85,10760000.0,-0.0014450867052022698
573,2014-02-06,6.92,6.9,6.94,6.89,12620000.0,-0.012838801711840153
574,2014-02-07,7.01,6.96,7.02,6.93,13070000.0,-0.019580419580419672
575,2014-02-10,7.15,7.04,7.17,7.02,13380000.0,-0.011065006915629283
576,2014-02-11,7.23,7.18,7.25,7.17,13700000.0,0.0055632823365785455
577,2014-02-12,7.19,7.22,7.25,7.16,7440000.0,0.014104372355430161
578,2014-02-13,7.09,7.16,7.16,7.02,5080000.0,0.0
579,2014-02-14,7.09,7.09,7.11,7.08,5140000.0,-0.0014084507042253502
580,2014-02-17,7.1,7.11,7.15,7.09,6330000.0,0.0
581,2014-02-18,7.1,7.11,7.12,7.09,1770000.0,-0.0014064697609001975
582,2014-02-19,7.11,7.1,7.12,7.08,3720000.0,0.0
583,2014-02-20,7.11,7.11,7.12,7.08,4310000.0,0.005657708628005631
584,2014-02-21,7.07,7.1,7.1,7.06,3590000.0,-0.0028208744710859213
585,2014-02-24,7.09,7.09,7.1,7.07,2320000.0,-0.0014084507042253502
586,2014-02-25,7.1,7.09,7.13,7.08,5400000.0,0.02898550724637672
587,2014-02-26,6.9,7.11,7.11,6.9,7940000.0,-0.028169014084506894
588,2014-02-27,7.1,7.05,7.15,7.04,9850000.0,-0.008379888268156499
589,2014-02-28,7.16,7.06,7.17,7.06,10440000.0,0.009873060648801113
590,2014-03-03,7.09,7.15,7.17,7.06,7750000.0,0.007102272727272707
591,2014-03-04,7.04,7.1,7.12,6.98,12730000.0,-0.005649717514124353
592,2014-03-05,7.08,7.09,7.12,7.07,14630000.0,-0.0014104372355430161
593,2014-03-06,7.09,7.1,7.11,7.06,11790000.0,0.0028288543140027045
594,2014-03-07,7.07,7.06,7.09,7.05,7250000.0,0.005689900426742556
595,2014-03-10,7.03,7.05,7.05,7.01,10100000.0,-0.005657708628005631
596,2014-03-11,7.07,7.06,7.1,7.04,11860000.0,0.007122507122507171
597,2014-03-12,7.02,7.05,7.05,7.0,6330000.0,-0.009873060648801224
598,2014-03-13,7.09,7.04,7.09,6.99,11840000.0,0.0128571428571429
599,2014-03-14,7.0,7.08,7.08,6.98,10100000.0,0.0
600,2014-03-17,7.0,7.07,7.07,6.98,6040000.0,-0.007092198581560294
601,2014-03-18,7.05,7.0,7.05,7.0,11080000.0,-0.0028288543140029265
602,2014-03-19,7.07,7.05,7.08,7.03,8650000.0,-0.00422535211267594
603,2014-03-20,7.1,7.07,7.1,7.04,10380000.0,0.0028248587570620654
604,2014-03-21,7.08,7.12,7.17,7.05,14850000.0,-0.0042194092827004814
605,2014-03-24,7.11,7.02,7.15,6.99,7280000.0,-0.005594405594405605
606,2014-03-25,7.15,7.1,7.15,7.06,9310000.0,0.004213483146067398
607,2014-03-26,7.12,7.1,7.15,7.1,7130000.0,-0.005586592178770999
608,2014-03-27,7.16,7.09,7.16,7.09,7950000.0,-0.001394700139469962
609,2014-03-28,7.17,7.13,7.18,7.12,10800000.0,0.002797202797202747
610,2014-03-31,7.15,7.17,7.19,7.05,9620000.0,-0.0013966480446927498
611,2014-04-01,7.16,7.14,7.16,7.13,11070000.0,-0.006934812760055475
612,2014-04-02,7.21,7.2,7.23,7.17,11090000.0,-0.0055172413793103114
613,2014-04-03,7.25,7.22,7.26,7.2,12730000.0,-0.022911051212938016
614,2014-04-04,7.42,7.24,7.5,7.24,26330000.0,-0.010666666666666713
615,2014-04-07,7.5,7.4,7.5,7.4,18460000.0,0.008064516129032251
616,2014-04-08,7.44,7.47,7.47,7.39,11060000.0,0.0
617,2014-04-09,7.44,7.44,7.46,7.42,14040000.0,-0.0013422818791946067
618,2014-04-10,7.45,7.44,7.47,7.43,13970000.0,0.006756756756756799
619,2014-04-11,7.4,7.41,7.43,7.38,14580000.0,0.0027100271002711285
620,2014-04-14,7.38,7.36,7.4,7.36,7200000.0,-0.002702702702702786
621,2014-04-15,7.4,7.38,7.4,7.38,6880000.0,0.006802721088435382
622,2014-04-16,7.35,7.38,7.39,7.35,3970000.0,-0.006756756756756799
623,2014-04-17,7.4,7.38,7.4,7.38,3690000.0,0.0013531799729364913
624,2014-04-18,7.39,7.4,7.4,7.34,1920000.0,-0.014666666666666717
625,2014-04-21,7.5,7.4,7.51,7.39,6450000.0,-0.0013315579227696217
626,2014-04-22,7.51,7.5,7.53,7.5,13590000.0,-0.0026560424966800555
627,2014-04-23,7.53,7.55,7.56,7.51,6180000.0,0.0013297872340425343
628,2014-04-24,7.52,7.5,7.53,7.5,4490000.0,0.0013315579227695107
629,2014-04-25,7.51,7.52,7.52,7.48,5700000.0,0.002670226969292422
630,2014-04-28,7.49,7.5,7.53,7.49,11020000.0,0.0013368983957218195
631,2014-04-29,7.48,7.49,7.51,7.47,7040000.0,-0.003994673768308865
632,2014-04-30,7.51,7.48,7.51,7.42,10080000.0,0.0121293800539084
633,2014-05-02,7.42,7.51,7.53,7.35,7140000.0,0.00952380952380949
634,2014-05-05,7.35,7.42,7.42,7.3,4410000.0,0.0
635,2014-05-06,7.35,7.35,7.37,7.32,2089999.9999999998,0.0027285129604364133
636,2014-05-07,7.33,7.31,7.34,7.29,5350000.0,-0.0013623978201634523
637,2014-05-08,7.34,7.33,7.35,7.32,4099999.9999999995,0.0
638,2014-05-09,7.34,7.34,7.39,7.31,3780000.0,0.006858710562414272
639,2014-05-12,7.29,7.34,7.36,7.29,4350000.0,-0.002735978112175075
640,2014-05-14,7.31,7.4,7.42,7.29,17050000.0,0.0
641,2014-05-15,7.31,7.29,7.32,7.29,7640000.0,-0.001366120218579292
642,2014-05-16,7.32,7.29,7.32,7.29,4610000.0,-0.006784260515603768
643,2014-05-19,7.37,7.35,7.38,7.34,5680000.0,-0.0013550135501354532
644,2014-05-20,7.38,7.37,7.39,7.37,6670000.0,0.0027173913043476716
645,2014-05-21,7.36,7.4,7.4,7.35,4700000.0,-0.0027100271002709064
646,2014-05-22,7.38,7.4,7.41,7.35,5140000.0,0.009575923392612928
647,2014-05-23,7.31,7.37,7.37,7.28,7000000.0,0.0
648,2014-05-26,7.31,7.31,7.36,7.29,3800000.0,-0.0027285129604366354
649,2014-05-27,7.33,7.3,7.34,7.3,1800000.0,-0.0040760869565217295
650,2014-05-28,7.36,7.3,7.38,7.3,6480000.0,-0.0027100271002709064
651,2014-05-29,7.38,7.31,7.38,7.31,4450000.0,0.005449591280654031
652,2014-05-30,7.34,7.39,7.4,7.34,14130000.0,0.016620498614958512
653,2014-06-02,7.22,7.34,7.34,7.19,5670000.0,-0.002762430939226568
654,2014-06-03,7.24,7.24,7.28,7.18,10810000.0,0.0027700831024930483
655,2014-06-04,7.22,7.24,7.24,7.2,2610000.0,-0.0013831258644537714
656,2014-06-05,7.23,7.24,7.24,7.21,5500000.0,0.00277392510402219
657,2014-06-06,7.21,7.23,7.24,7.19,3140000.0,0.001388888888888884
658,2014-06-09,7.2,7.2,7.22,7.17,4610000.0,-0.0027700831024930483
659,2014-06-10,7.22,7.2,7.24,7.19,7950000.0,0.001386962552011095
660,2014-06-11,7.21,7.22,7.23,7.2,5580000.0,0.00417827298050133
661,2014-06-12,7.18,7.2,7.21,7.18,4330000.0,-0.0013908205841447474
662,2014-06-13,7.19,7.2,7.2,7.15,3940000.0,0.002789400278940146
663,2014-06-16,7.17,7.18,7.19,7.15,4630000.0,0.0013966480446927498
664,2014-06-17,7.16,7.21,7.22,7.15,5500000.0,-0.008310249307479145
665,2014-06-18,7.22,7.17,7.23,7.17,3650000.0,-0.010958904109588996
666,2014-06-19,7.3,7.22,7.31,7.22,3320000.0,-0.004092769440654842
667,2014-06-20,7.33,7.3,7.35,7.3,4010000.0,0.0
668,2014-06-23,7.33,7.29,7.34,7.26,2890000.0,0.0
669,2014-06-24,7.33,7.34,7.34,7.25,4080000.0,0.002735978112175186
670,2014-06-25,7.31,7.33,7.33,7.29,6230000.0,-0.001366120218579292
671,2014-06-26,7.32,7.27,7.32,7.27,4560000.0,0.00273972602739736
672,2014-06-27,7.3,7.32,7.32,7.29,2730000.0,-0.002732240437158584
673,2014-06-30,7.32,7.29,7.34,7.29,6460000.0,-0.0027247956403269047
674,2014-07-01,7.34,7.29,7.34,7.29,4470000.0,-0.0013605442176870541
675,2014-07-02,7.35,7.34,7.35,7.3,4170000.0,0.006849315068493178
676,2014-07-03,7.3,7.32,7.34,7.27,6460000.0,0.018131101813110062
677,2014-07-04,7.17,7.29,7.29,7.14,10060000.0,-0.012396694214875992
678,2014-07-07,7.26,7.18,7.27,7.18,6160000.0,-0.0027472527472528485
679,2014-07-08,7.28,7.25,7.29,7.25,12570000.0,0.005524861878453136
680,2014-07-09,7.24,7.28,7.28,7.22,7620000.0,0.03428571428571425
681,2014-07-11,7.0,7.24,7.27,6.99,34940000.0,-0.007092198581560294
682,2014-07-14,7.05,7.04,7.09,7.01,11870000.0,0.0071428571428571175
683,2014-07-16,7.0,7.12,7.17,7.0,17060000.0,0.004304160688665792
684,2014-07-17,6.97,7.02,7.04,6.96,7010000.0,0.0028776978417266452
685,2014-07-18,6.95,6.95,6.97,6.92,5170000.0,-0.001436781609195359
686,2014-07-21,6.96,6.95,7.0,6.95,4730000.0,0.010159651669085612
687,2014-07-22,6.89,7.0,7.0,6.89,5730000.0,-0.00433526011560692
688,2014-07-23,6.92,6.9,6.95,6.88,4550000.0,0.0014471780028944004
689,2014-07-24,6.91,6.9,6.95,6.89,4410000.0,-0.008608321377331363
